"sha","date_commit","number_changed_files","added_loc","deleted_loc","total_loc","source_code","build","test"
"3b743e49360fe9a6ccab18b91a1839ec6423687a","2018-10-01T23:45:47Z","0","0","0","0","0","0","1"
"00bf551465a053ca13ef3d1238a0621e9323ed9d","2018-10-01T23:45:40Z","0","0","0","0","0","0","1"
"91a047efb35b8e3f39164594074160513ab00001","2018-10-01T23:45:29Z","0","0","0","0","0","0","1"
"80ce2eed05fcde99a7f742f4f45dc3754ca30887","2018-10-01T14:03:05Z","25","226","239","465","1","0","0"
"3cd6f4751edef56d98cbd9f62cdc2aac44335c37","2018-10-01T13:59:30Z","1","2","295","297","1","0","0"
"1a3a979189c7adbe29aaf94d41d5973d4c2d8402","2018-10-01T13:44:35Z","0","0","0","0","0","0","0"
"2079bd2a30bf5664d5105cd937774824e18e2484","2018-10-01T11:17:20Z","1","1","1","2","1","0","0"
"720083ed2bac4cd62bc1a8d9e58e8f581d72fa7f","2018-10-01T09:41:50Z","0","0","0","0","0","0","0"
"ea26555385483eb8f964f8060b99ef8465df7793","2018-10-01T08:09:42Z","0","0","0","0","0","0","1"
"94deda53cf0a229a3a57135b9377664c42bcb71d","2018-10-01T08:09:30Z","0","0","0","0","0","0","1"
"008cfa5a7f3395374ed263bd96f9b79b9f5eb0ce","2018-10-01T06:25:48Z","0","0","0","0","0","0","0"
"c77d00f3104853634deca9e7f82b9ec979083ffe","2018-10-01T06:25:12Z","0","0","0","0","0","0","0"
"aa574565a776581ac865d497b3fed92afef3226c","2018-10-01T06:24:28Z","0","0","0","0","0","0","0"
"55fee9001561b7cead41604c165836c0f53b02d0","2018-10-01T04:45:07Z","0","0","0","0","0","0","0"
"8943062babacd6ca9ff0b1837bcdb441abd35e4a","2018-10-01T03:44:54Z","0","0","0","0","0","0","0"
"ff2dfa4c5d981ead18f6c6654cee7dbc5a0eca33","2018-10-01T03:07:48Z","0","0","0","0","0","0","0"
"3126c9526096927d253f080ccd9d370710e7be3c","2018-10-01T02:55:29Z","0","0","0","0","0","0","0"
"1f65df5565e9b202754d74e49fbdab83abef62b2","2018-09-30T13:16:37Z","84","4665","683","5348","1","1","0"
"db9e1d9a1b006620353ef37b9eeca31ccb7da1a0","2018-09-30T09:25:19Z","1","6","0","6","1","0","0"
"cd3dd82ef9259b622ce2c7b4b1ad47a15ebf6126","2018-09-30T09:25:02Z","1","1","1","2","1","0","0"
"954aeac0d7a6443f96db3a89830cab154bfc92d7","2018-09-30T09:24:28Z","0","0","0","0","0","0","1"
"fb72c46b93cc2b17e552ca017915bbda013537d8","2018-09-30T06:22:02Z","0","0","0","0","0","0","1"
"1418d3542da09472729d8638e91edc5ee01c16e8","2018-09-30T06:21:47Z","0","0","0","0","0","0","1"
"e18b078c62fc56886bb7a03f1f0ad3776022bd8c","2018-09-30T06:21:17Z","0","0","0","0","0","0","1"
"c02d45a181f11ef70031ca8868dc629125654cd3","2018-09-30T06:21:09Z","0","0","0","0","0","0","1"
"92ef2db4e866e96a51d8e36f7acd2405bee32b39","2018-09-30T06:21:00Z","0","0","0","0","0","0","1"
"790e0403c32ccc019ce5c70dc6e95f1d88d95651","2018-09-30T06:14:57Z","14","481","14","495","1","0","0"
"fcbe90d51a3f46b59b0f296a03cbe8eee6d0b997","2018-09-30T06:09:29Z","3","9","7","16","1","0","0"
"a790fffe6c7caaab1f77bf9388c9fd5072a7ee78","2018-09-30T05:59:50Z","0","0","0","0","0","0","1"
"7038135f9cfe36ec4d9bb778f94a753cbcebe2ed","2018-09-29T14:23:45Z","0","0","0","0","0","0","1"
